Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
112,313,201,2181.61,2183.73,-,7.62,14.39,3.41,6.845,6.512,6.728,6.561,-,0.399,0.402,0.4,-3.81,-6.8,3/2-
112,314,202,2185.76,2188.03,-,7.56,14.65,4.16,6.856,6.519,6.738,6.568,-,0.397,0.4,0.398,-3.75,-6.94,0+
112,315,203,2189.04,2190.64,-,7.43,14.92,3.28,6.805,6.461,6.685,6.51,-,0.299,0.31,0.303,-4.07,-7.09,5/2-
112,316,204,2193.5,2195.21,-,7.73,15.02,4.46,6.813,6.463,6.691,6.512,-,0.291,0.305,0.296,-4.02,-7.18,0+
112,317,205,2197.04,2198.56,-,8,15.14,3.54,6.818,6.46,6.693,6.509,-,0.277,0.295,0.284,-3.99,-7.23,5/2-
112,318,206,2201.41,2203.03,-,7.91,15.34,4.37,6.827,6.464,6.701,6.513,-,0.275,0.293,0.281,-3.94,-7.34,0+
112,319,207,2204.92,2206.21,-,7.89,15.46,3.52,6.832,6.46,6.704,6.51,-,0.259,0.283,0.268,-4.12,-7.38,5/2-
112,320,208,2209.09,2210.58,-,7.69,15.73,4.17,6.844,6.469,6.715,6.518,-,0.264,0.286,0.272,-3.72,-7.54,0+
112,321,209,2212.4,2213.62,-,7.47,16.08,3.3,6.853,6.474,6.723,6.523,-,0.259,0.281,0.266,-3.43,-7.68,9/2-
112,322,210,2216.25,2217.87,-,7.15,16.4,3.85,6.866,6.484,6.736,6.533,-,0.264,0.285,0.271,-3.53,-7.85,0+
112,323,211,2219.34,2220.73,-,6.94,16.75,3.09,6.876,6.491,6.745,6.54,-,0.262,0.283,0.269,-3.46,-8.01,9/2+
112,324,212,2223.17,2224.83,-,6.92,17.01,3.83,6.889,6.499,6.757,6.549,-,0.267,0.286,0.273,-3.43,-8.15,0+
112,325,213,2226.21,2227.7,-,6.87,17.32,3.05,6.901,6.507,6.768,6.556,-,0.268,0.287,0.274,-3.38,-8.29,3/2-
112,326,214,2229.9,2231.54,-,6.74,17.53,3.69,6.914,6.514,6.779,6.563,-,0.271,0.289,0.277,-3.34,-8.4,0+
112,327,215,2232.92,2234.36,-,6.7,17.79,3.01,6.927,6.521,6.791,6.57,-,0.274,0.291,0.28,-3.28,-8.52,1/2-
112,328,216,2236.43,2238,-,6.53,17.98,3.52,6.938,6.526,6.8,6.575,-,0.275,0.291,0.28,-3.22,-8.63,0+
112,329,217,2239.41,2240.76,-,6.49,18.17,2.98,6.951,6.531,6.811,6.58,-,0.278,0.292,0.283,-3.2,-8.73,7/2-
112,330,218,2242.67,2244.17,-,6.24,18.39,3.26,6.96,6.535,6.819,6.584,-,0.275,0.289,0.28,-3,-8.86,0+
112,331,219,2245.43,2246.85,-,6.02,18.68,2.76,6.97,6.541,6.828,6.59,-,0.275,0.288,0.279,-2.85,-9,11/2+
112,332,220,2248.33,2249.92,-,5.67,18.97,2.91,6.98,6.548,6.837,6.597,-,0.274,0.286,0.278,-2.62,-9.15,0+
112,333,221,2250.49,2251.93,-,5.06,19.16,2.16,6.985,6.553,6.843,6.602,-,0.265,0.275,0.268,-2.3,-9.3,11/2-
112,334,222,2253.24,2254.93,-,4.91,19.37,2.75,6.997,6.556,6.852,6.605,-,0.263,0.273,0.266,-2.46,-9.38,0+
112,335,223,2255.33,2256.86,-,4.83,19.62,2.09,7.005,6.561,6.86,6.609,-,0.257,0.265,0.26,-2.43,-9.5,5/2-
112,336,224,2258.09,2259.8,-,4.85,19.8,2.77,7.015,6.564,6.868,6.612,-,0.253,0.261,0.256,-2.44,-9.59,0+
112,337,225,2260.16,2261.74,-,4.84,20.02,2.07,7.025,6.568,6.877,6.616,-,0.25,0.256,0.252,-2.43,-9.7,3/2-
112,338,226,2262.9,2264.64,-,4.81,20.21,2.74,7.034,6.57,6.884,6.619,-,0.246,0.251,0.248,-2.42,-9.8,0+
112,339,227,2264.91,2266.57,-,4.75,20.39,2.01,7.046,6.574,6.894,6.622,-,0.245,0.249,0.246,-2.45,-9.88,1/2-
112,340,228,2267.67,2269.46,-,4.78,20.65,2.77,7.054,6.577,6.9,6.625,-,0.239,0.242,0.24,-2.4,-10.01,0+
112,341,229,2269.75,2271.42,-,4.84,20.91,2.07,7.064,6.58,6.909,6.628,-,0.236,0.238,0.236,-2.41,-10.13,1/2-
112,342,230,2272.45,2274.23,-,4.77,21.16,2.7,7.073,6.584,6.917,6.633,-,0.232,0.234,0.233,-2.39,-10.25,0+
112,343,231,2274.56,2276.04,-,4.82,21.38,2.12,7.085,6.587,6.927,6.636,-,0.231,0.233,0.232,-2.57,-10.35,13/2+
112,344,232,2277.2,2278.83,-,4.75,21.77,2.64,7.094,6.594,6.935,6.643,-,0.228,0.229,0.228,-2.69,-10.53,0+
112,345,233,2278.64,2280.24,-,4.07,22.03,1.44,7.104,6.599,6.944,6.647,-,0.222,0.224,0.223,-1.52,-10.67,7/2-
112,346,234,2280.48,2282.27,-,3.28,22.24,1.84,7.113,6.601,6.952,6.649,-,0.216,0.218,0.217,-1.65,-10.77,0+
112,347,235,2281.78,2283.55,-,3.15,22.49,1.31,7.124,6.604,6.961,6.653,-,0.211,0.214,0.212,-1.6,-10.9,5/2-
112,348,236,2283.69,2285.58,-,3.21,22.72,1.9,7.132,6.608,6.967,6.656,-,0.202,0.207,0.204,-1.64,-11.02,0+
112,349,237,2284.89,2286.69,-,3.1,22.97,1.2,7.138,6.612,6.974,6.66,-,0.193,0.196,0.194,-1.62,-11.16,5/2-
112,350,238,2286.94,2288.81,-,3.25,23.19,2.05,7.146,6.615,6.981,6.663,-,0.184,0.189,0.186,-1.7,-11.27,0+
112,351,239,2288.17,2289.91,-,3.28,23.44,1.23,7.152,6.62,6.987,6.669,-,0.173,0.177,0.174,-1.69,-11.41,5/2-
112,352,240,2290.33,2292.18,-,3.4,23.66,2.17,7.162,6.623,6.995,6.671,-,0.168,0.172,0.169,-1.75,-11.52,0+
112,353,241,2291.7,2293.46,-,3.53,23.91,1.36,7.172,6.627,7.004,6.675,-,0.161,0.165,0.162,-1.8,-11.65,3/2-
112,354,242,2293.82,2295.66,-,3.49,24.1,2.12,7.18,6.63,7.011,6.678,-,0.153,0.157,0.154,-1.78,-11.74,0+
112,355,243,2295.28,2297.05,-,3.59,24.31,1.46,7.191,6.634,7.02,6.682,-,0.146,0.151,0.148,-1.84,-11.84,1/2-
112,356,244,2297.36,2299.15,-,3.53,24.49,2.07,7.2,6.636,7.027,6.684,-,0.139,0.145,0.141,-1.78,-11.93,0+
112,357,245,2298.95,2300.46,-,3.67,24.67,1.6,7.209,6.64,7.036,6.688,-,0.133,0.138,0.134,-1.91,-12.02,1/2-
112,358,246,2300.88,2302.53,-,3.53,24.81,1.93,7.222,6.642,7.046,6.69,-,0.129,0.135,0.131,-1.99,-12.09,0+
112,359,247,2301.75,2303.3,-,2.8,24.87,0.87,7.231,6.644,7.053,6.692,-,0.119,0.126,0.121,-0.99,-12.12,9/2-
112,360,248,2303.09,2304.7,-,2.21,24.94,1.35,7.239,6.646,7.06,6.694,-,0.108,0.117,0.111,-1.21,-12.16,0+
112,361,249,2304.01,2305.47,-,2.26,25.02,0.92,7.247,6.647,7.067,6.695,-,0.097,0.106,0.1,-1.36,-12.2,7/2-
112,362,250,2305.78,2307.02,-,2.68,24.92,1.77,7.251,6.651,7.071,6.699,-,0.079,0.08,0.079,-1.61,-12.3,0+
112,363,251,2307.61,2308.28,-,3.6,25.23,1.84,7.263,6.651,7.08,6.699,-,-0.089,-0.076,-0.085,-1.9,-12.37,1/2-
112,364,252,2309.09,2309.93,-,3.32,24.92,1.48,7.27,6.654,7.086,6.702,-,0.052,0.048,0.051,-1.72,-12.48,0+
112,365,253,2310.88,2311.44,-,3.27,25.5,1.79,7.285,6.654,7.097,6.702,-,-0.069,-0.059,-0.066,-1.5,-12.52,3/2-
112,366,254,2312.56,2312.56,-,3.46,25.52,1.67,7.292,6.655,7.103,6.703,-,0.005,0.005,0.005,-1.8,-12.63,0+
112,367,255,2314.23,2314.23,-,3.35,25.77,1.67,7.307,6.656,7.115,6.704,-,-0.039,-0.033,-0.037,-1.84,-12.66,1/2-
112,368,256,2316.07,2316.07,-,3.51,25.84,1.83,7.318,6.657,7.123,6.705,-,0,0,0,-1.73,-12.72,0+
112,369,257,2317.66,2317.66,-,3.43,25.98,1.59,7.331,6.657,7.134,6.705,-,0,0,0,-1.75,-12.76,1/2-
112,370,258,2319.41,2319.41,-,3.34,26.05,1.75,7.345,6.658,7.144,6.706,-,0,0,0,-1.78,-12.8,0+
112,371,259,2318.79,2318.79,-,1.13,26.26,-0.62,7.357,6.671,7.157,6.719,-,-0.013,-0.02,-0.015,0.36,-12.91,15/2+
112,372,260,2319.21,2319.21,-,-0.2,26.44,0.42,7.367,6.678,7.167,6.726,-,0,0,0,0.07,-13,0+
112,373,261,2318.56,2318.56,-,-0.23,26.63,-0.65,7.378,6.69,7.179,6.738,-,-0.015,-0.023,-0.018,0.08,-13.1,15/2+
112,374,262,2319.03,2319.03,-,-0.18,26.82,0.47,7.388,6.698,7.189,6.746,-,0,0,0,0.05,-13.19,0+
112,375,263,2318.49,2318.49,-,-0.07,26.95,-0.54,7.403,6.711,7.203,6.758,-,-0.039,-0.055,-0.044,-0.04,-13.26,13/2+
112,376,264,2318.99,2318.99,-,-0.04,27.07,0.5,7.414,6.721,7.215,6.769,-,0.045,0.059,0.049,-0.16,-13.34,0+
112,377,265,2318.82,2319.61,-,0.33,27.01,-0.17,7.431,6.733,7.231,6.78,-,0.069,0.084,0.073,-0.29,-13.36,1/2+
112,378,266,2319.62,2320.54,-,0.63,27.18,0.8,7.446,6.738,7.244,6.786,-,0.085,0.097,0.088,-0.43,-13.38,0+
112,379,267,2319.75,2320.39,-,0.94,27.28,0.14,7.462,6.749,7.259,6.796,-,0.099,0.111,0.103,-0.42,-13.42,3/2+
112,380,268,2320.5,2321.43,-,0.88,27.39,0.75,7.474,6.756,7.27,6.804,-,0.107,0.119,0.11,-0.45,-13.49,0+
112,381,269,2320.64,2322.51,-,0.89,27.57,0.14,7.642,6.968,7.45,7.014,-,0.443,0.435,0.441,-0.68,-13.85,1/2-
112,382,270,2321.83,2323.73,-,1.33,28.11,1.18,7.65,6.969,7.456,7.014,-,0.437,0.431,0.435,-0.69,-13.92,0+
112,383,271,2322.07,2323.84,-,1.42,28.39,0.24,7.665,6.978,7.471,7.024,-,0.44,0.434,0.438,-0.68,-14.02,7/2+
112,384,272,2323.12,2325.02,-,1.3,28.78,1.06,7.673,6.985,7.479,7.03,-,0.437,0.432,0.436,-0.62,-14.12,0+
112,385,273,2323.3,2325.01,-,1.23,29.01,0.17,7.688,6.994,7.492,7.04,-,0.44,0.435,0.439,-0.55,-14.21,9/2-
112,386,274,2324.25,2326.11,-,1.12,29.13,0.95,7.693,6.999,7.498,7.045,-,0.436,0.431,0.435,-0.52,-14.32,0+
112,387,275,2324.3,2325.95,-,1,29.12,0.05,7.707,7.012,7.513,7.057,-,0.44,0.435,0.438,-0.45,-14.45,15/2+
112,388,276,2325.11,2326.95,-,0.87,28.99,0.82,7.702,7.003,7.507,7.048,-,0.423,0.419,0.422,-0.43,-14.5,0+
112,389,277,2325.09,2326.12,-,0.79,28.81,-0.02,7.604,6.863,7.398,6.909,-,0.201,0.229,0.209,-0.74,-14.15,5/2+
112,390,278,2325.94,2327.62,-,0.82,28.69,0.85,7.689,6.985,7.494,7.031,-,0.384,0.379,0.383,-0.5,-14.65,0+
112,391,279,2326.59,2327.48,-,1.5,29.14,0.65,7.629,6.881,7.423,6.927,-,0.213,0.242,0.221,-0.62,-14.3,5/2-
112,392,280,2327.64,2328.8,-,1.7,29.35,1.05,7.643,6.894,7.437,6.941,-,0.223,0.253,0.231,-0.65,-14.41,0+
112,393,281,2327.87,2328.92,-,1.28,29.45,0.22,7.658,6.9,7.45,6.946,-,0.229,0.256,0.237,-0.67,-14.45,1/2+
112,394,282,2328.81,2330.08,-,1.17,29.68,0.95,7.669,6.912,7.461,6.958,-,0.234,0.263,0.242,-0.57,-14.56,0+
112,395,283,2329.02,2330.22,-,1.16,29.83,0.21,7.683,6.919,7.474,6.965,-,0.239,0.266,0.247,-0.55,-14.63,1/2+
112,396,284,2329.89,2331.22,-,1.08,30.01,0.86,7.694,6.928,7.486,6.974,-,0.244,0.271,0.252,-0.54,-14.72,0+
112,397,285,2330.06,2331.28,-,1.03,30.22,0.17,7.706,6.937,7.497,6.983,-,0.247,0.274,0.255,-0.5,-14.82,1/2+
112,398,286,2330.92,2332.22,-,1.03,30.36,0.87,7.718,6.944,7.509,6.99,-,0.252,0.277,0.259,-0.51,-14.89,0+
112,399,287,2331.04,2332.2,-,0.99,30.51,0.12,7.73,6.95,7.52,6.996,-,0.255,0.279,0.262,-0.54,-14.96,7/2+
112,400,288,2331.89,2333.11,-,0.97,30.74,0.84,7.741,6.959,7.531,7.005,-,0.258,0.282,0.264,-0.46,-15.06,0+
112,401,289,2332.03,2333.01,-,0.99,30.95,0.14,7.753,6.967,7.542,7.013,-,0.26,0.283,0.266,-0.36,-15.15,7/2+
112,402,290,2332.71,2333.85,-,0.82,31.12,0.68,7.763,6.974,7.552,7.02,-,0.262,0.285,0.268,-0.34,-15.24,0+
112,403,291,2332.83,2333.76,-,0.8,31.37,0.12,7.774,6.983,7.562,7.029,-,0.264,0.288,0.271,-0.26,-15.35,9/2-
112,404,292,2333.21,2334.38,-,0.5,31.54,0.38,7.785,6.991,7.573,7.037,-,0.267,0.29,0.273,-0.16,-15.45,0+
112,405,293,2333.05,2334.13,-,0.22,31.69,-0.16,7.799,6.997,7.586,7.042,-,0.27,0.292,0.276,-0.15,-15.51,3/2+
112,406,294,2333.36,2334.6,-,0.15,31.81,0.31,7.81,7.002,7.595,7.047,-,0.271,0.292,0.277,-0.06,-15.59,0+
112,407,295,2333.1,2334.27,-,0.04,31.94,-0.26,7.822,7.007,7.607,7.053,-,0.272,0.293,0.278,0.01,-15.66,3/2+
112,408,296,2333.39,2334.67,-,0.03,32.07,0.3,7.834,7.012,7.617,7.057,-,0.273,0.292,0.278,-0.02,-15.72,0+
112,409,297,2333.1,2334.29,-,0,32.19,-0.3,7.847,7.016,7.629,7.062,-,0.275,0.293,0.28,0.01,-15.78,1/2+
112,410,298,2333.36,2334.66,-,-0.04,32.33,0.26,7.856,7.023,7.638,7.068,-,0.274,0.292,0.279,0.02,-15.87,0+
114,274,160,1957.44,1959.76,-,-,-0.06,8.81,6.287,6.157,6.233,6.209,-,0.232,0.232,0.232,-8.44,0.38,0+
114,275,161,1965.65,1967.75,-,17.02,0.46,8.21,6.295,6.16,6.239,6.211,-,0.227,0.226,0.226,-8.55,0.16,1/2+
114,276,162,1974.23,1976.42,-,16.79,0.81,8.58,6.308,6.167,6.25,6.219,-,0.231,0.23,0.231,-8.67,-0.04,0+
114,277,163,1981.23,1983.44,-,15.58,1.41,7,6.319,6.172,6.259,6.224,-,0.226,0.226,0.226,-7.08,-0.29,5/2+
114,278,164,1988.86,1991.27,-,14.63,1.87,7.63,6.323,6.173,6.262,6.224,-,0.212,0.212,0.212,-7.32,-0.54,0+
114,279,165,1995.77,1998.06,-,14.54,2.32,6.91,6.33,6.176,6.267,6.227,-,0.202,0.202,0.202,-7.33,-0.76,5/2+
114,280,166,2003.48,2005.77,-,14.62,2.83,7.71,6.336,6.179,6.273,6.23,-,0.19,0.192,0.19,-7.33,-0.95,0+
114,281,167,2010.49,2012.49,-,14.72,3.41,7.01,6.343,6.182,6.278,6.233,-,0.179,0.181,0.18,-7.45,-1.15,5/2+
114,282,168,2018,2020.2,-,14.51,3.9,7.51,6.354,6.188,6.288,6.24,-,0.175,0.179,0.177,-7.12,-1.41,0+
114,283,169,2024.75,2026.95,-,14.26,4.37,6.76,6.365,6.193,6.296,6.244,-,0.172,0.176,0.173,-6.85,-1.67,3/2+
114,284,170,2031.78,2034.21,-,13.78,4.71,7.03,6.375,6.196,6.304,6.248,-,0.167,0.172,0.169,-6.79,-1.86,0+
114,285,171,2038.26,2040.74,-,13.5,5.17,6.48,6.388,6.202,6.314,6.253,-,0.166,0.172,0.168,-6.68,-2.12,1/2+
114,286,172,2045.12,2047.6,-,13.34,5.42,6.86,6.393,6.203,6.318,6.254,-,0.154,0.163,0.158,-6.62,-2.22,0+
114,287,173,2051.48,2053.92,-,13.22,5.76,6.36,6.405,6.208,6.327,6.259,-,0.151,0.16,0.155,-6.64,-2.43,9/2+
114,288,174,2058.21,2060.54,-,13.09,6.07,6.73,6.41,6.208,6.331,6.259,-,0.14,0.151,0.144,-6.85,-2.54,0+
114,289,175,2063.74,2065.9,-,12.27,6.21,5.53,6.415,6.208,6.334,6.26,-,0.126,0.137,0.13,-5.74,-2.59,15/2-
114,290,176,2069.74,2071.83,-,11.53,6.34,5.99,6.42,6.209,6.338,6.26,-,0.111,0.122,0.115,-5.89,-2.71,0+
114,291,177,2075.29,2076.36,-,11.55,6.38,5.56,6.421,6.204,6.337,6.255,-,-0.093,-0.089,-0.091,-6.57,-3.07,1/2+
114,292,178,2081.74,2083.2,-,12.01,6.93,6.45,6.432,6.21,6.346,6.262,-,0.074,0.077,0.075,-6.56,-3.15,0+
114,293,179,2087.41,2088.54,-,12.12,7.24,5.67,6.439,6.21,6.351,6.262,-,0.058,0.06,0.059,-5.86,-3.32,5/2+
114,294,180,2093.49,2093.49,-,11.74,7.58,6.07,6.447,6.211,6.357,6.262,-,0.039,0.039,0.039,-5.98,-3.49,0+
114,295,181,2099.17,2099.17,-,11.76,7.89,5.69,6.456,6.213,6.363,6.264,-,0.027,0.027,0.027,-6.02,-3.63,3/2+
114,296,182,2105.41,2105.41,-,11.93,8.18,6.24,6.466,6.215,6.371,6.267,-,0,0,0,-5.94,-3.76,0+
114,297,183,2111.11,2111.11,-,11.94,8.4,5.7,6.477,6.218,6.379,6.269,-,0,0,0,-5.88,-3.87,1/2+
114,298,184,2116.93,2116.93,-,11.52,8.58,5.83,6.488,6.22,6.386,6.271,-,0,0,0,-5.82,-3.96,0+
114,299,185,2120.9,2120.9,-,9.8,9.06,3.97,6.501,6.231,6.4,6.282,-,-0.015,-0.019,-0.017,-4.26,-4.12,13/2-
114,300,186,2125.82,2125.82,-,8.88,9.22,4.91,6.514,6.242,6.412,6.293,-,0,0,0,-4.45,-4.29,0+
114,301,187,2129.63,2129.63,-,8.73,9.56,3.82,6.529,6.255,6.426,6.306,-,-0.036,-0.044,-0.039,-4.58,-4.42,11/2-
114,302,188,2134.59,2134.59,-,8.77,9.85,4.96,6.54,6.264,6.437,6.315,-,0,0,0,-4.41,-4.61,0+
114,303,189,2138.73,2141.24,-,9.1,9.9,4.14,6.776,6.519,6.681,6.568,-,0.483,0.488,0.485,-4.98,-4.66,5/2-
114,304,190,2144.16,2146.74,-,9.57,10.06,5.43,6.777,6.514,6.68,6.563,-,0.469,0.475,0.471,-4.98,-4.74,0+
114,305,191,2148.62,2151.04,-,9.89,10.32,4.46,6.784,6.515,6.685,6.564,-,0.463,0.468,0.465,-4.97,-4.86,5/2-
114,306,192,2154.01,2156.51,-,9.85,10.55,5.39,6.789,6.514,6.688,6.563,-,0.454,0.458,0.456,-4.93,-4.97,0+
114,307,193,2158.46,2160.72,-,9.84,10.83,4.45,6.794,6.514,6.692,6.563,-,0.446,0.45,0.448,-4.83,-5.1,5/2-
114,308,194,2163.7,2166.12,-,9.69,11.04,5.25,6.802,6.518,6.698,6.567,-,0.442,0.445,0.443,-4.79,-5.21,0+
114,309,195,2168.02,2170.25,-,9.56,11.21,4.31,6.824,6.534,6.718,6.583,-,0.453,0.456,0.454,-4.7,-5.43,9/2+
114,310,196,2173.14,2175.35,-,9.44,11.47,5.12,6.801,6.51,6.696,6.559,-,0.413,0.416,0.414,-4.68,-5.41,0+
114,311,197,2177.45,2179.29,-,9.44,11.74,4.31,6.807,6.511,6.7,6.56,-,0.407,0.41,0.408,-4.59,-5.55,9/2+
114,312,198,2182.22,2184.31,-,9.08,11.95,4.76,6.81,6.51,6.702,6.559,-,0.396,0.4,0.398,-4.42,-5.65,0+
114,313,199,2186.23,2188.08,-,8.77,12.24,4.01,6.817,6.513,6.708,6.562,-,0.393,0.397,0.394,-4.15,-5.79,9/2+
114,314,200,2190.73,2192.99,-,8.51,12.53,4.5,6.833,6.524,6.722,6.573,-,0.395,0.399,0.397,-4.17,-5.93,0+
114,315,201,2194.44,2196.62,-,8.21,12.83,3.71,6.847,6.534,6.735,6.582,-,0.399,0.402,0.4,-4.11,-6.07,3/2-
114,316,202,2198.89,2201.23,-,8.16,13.13,4.45,6.859,6.541,6.746,6.59,-,0.397,0.401,0.399,-4.04,-6.21,0+
114,317,203,2202.46,2204.72,-,8.02,13.42,3.57,6.875,6.552,6.76,6.601,-,0.403,0.405,0.404,-4.05,-6.35,1/2-
114,318,204,2207.01,2208.75,-,8.12,13.52,4.55,6.813,6.482,6.696,6.531,-,0.296,0.306,0.3,-4.22,-6.36,0+
114,319,205,2210.7,2212.26,-,8.24,13.67,3.69,6.819,6.481,6.701,6.53,-,0.286,0.299,0.29,-4.19,-6.45,3/2+
114,320,206,2215.29,2216.95,-,8.28,13.89,4.59,6.827,6.484,6.707,6.533,-,0.279,0.294,0.284,-4.12,-6.57,0+
114,321,207,2218.97,2220.45,-,8.27,14.04,3.68,6.835,6.485,6.713,6.534,-,0.272,0.289,0.278,-4.03,-6.66,1/2+
114,322,208,2223.37,2224.96,-,8.08,14.28,4.41,6.843,6.488,6.72,6.537,-,0.266,0.285,0.272,-3.99,-6.79,0+
114,323,209,2226.95,2228.16,-,7.99,14.56,3.58,6.849,6.489,6.724,6.538,-,0.256,0.277,0.263,-3.8,-6.9,9/2-
114,324,210,2231.15,2232.77,-,7.77,14.9,4.2,6.863,6.501,6.738,6.55,-,0.263,0.282,0.269,-3.84,-7.08,0+
114,325,211,2234.57,2235.91,-,7.61,15.23,3.42,6.872,6.507,6.746,6.556,-,0.258,0.279,0.265,-3.73,-7.24,9/2+
114,326,212,2238.65,2240.28,-,7.5,15.48,4.08,6.886,6.516,6.759,6.565,-,0.264,0.284,0.271,-3.7,-7.37,0+
114,327,213,2241.99,2243.41,-,7.42,15.77,3.33,6.898,6.523,6.769,6.572,-,0.265,0.285,0.272,-3.64,-7.5,3/2-
114,328,214,2245.89,2247.5,-,7.24,15.99,3.91,6.911,6.53,6.781,6.579,-,0.269,0.287,0.275,-3.58,-7.62,0+
114,329,215,2249.13,2250.58,-,7.14,16.21,3.24,6.924,6.537,6.793,6.586,-,0.272,0.289,0.278,-3.54,-7.72,1/2-
114,330,216,2252.88,2254.48,-,6.99,16.45,3.75,6.935,6.543,6.802,6.591,-,0.273,0.289,0.279,-3.45,-7.85,0+
114,331,217,2256.05,2257.4,-,6.92,16.64,3.17,6.949,6.548,6.813,6.597,-,0.277,0.292,0.282,-3.45,-7.94,7/2-
114,332,218,2259.61,2261.18,-,6.72,16.94,3.56,6.958,6.554,6.822,6.602,-,0.274,0.289,0.279,-3.28,-8.11,0+
114,333,219,2262.66,2264.09,-,6.61,17.23,3.05,6.968,6.56,6.831,6.608,-,0.275,0.289,0.28,-3.18,-8.26,11/2+
114,334,220,2265.9,2267.47,-,6.3,17.57,3.24,6.978,6.568,6.841,6.616,-,0.274,0.289,0.279,-2.89,-8.43,0+
114,335,221,2268.37,2269.83,-,5.71,17.88,2.47,6.984,6.572,6.847,6.621,-,0.265,0.278,0.269,-2.62,-8.61,11/2-
114,336,222,2271.3,2272.96,-,5.4,18.06,2.93,6.995,6.577,6.856,6.625,-,0.262,0.274,0.266,-2.71,-8.72,0+
114,337,223,2273.67,2275.14,-,5.29,18.34,2.37,7.003,6.582,6.863,6.63,-,0.256,0.266,0.259,-2.68,-8.87,5/2-
114,338,224,2276.61,2278.3,-,5.31,18.52,2.94,7.013,6.585,6.871,6.633,-,0.253,0.262,0.256,-2.66,-8.96,0+
114,339,225,2278.88,2280.48,-,5.21,18.72,2.27,7.024,6.588,6.88,6.637,-,0.25,0.259,0.253,-2.65,-9.07,3/2-
114,340,226,2281.82,2283.6,-,5.21,18.92,2.94,7.032,6.591,6.887,6.639,-,0.245,0.253,0.248,-2.63,-9.18,0+
114,341,227,2284.05,2285.76,-,5.17,19.14,2.23,7.041,6.594,6.895,6.642,-,0.241,0.247,0.243,-2.6,-9.3,3/2-
114,342,228,2287.03,2288.88,-,5.21,19.36,2.98,7.05,6.597,6.902,6.645,-,0.237,0.242,0.239,-2.63,-9.41,0+
114,343,229,2289.33,2291.09,-,5.28,19.58,2.3,7.061,6.6,6.911,6.648,-,0.234,0.238,0.236,-2.69,-9.51,1/2-
114,344,230,2292.28,2294.13,-,5.26,19.84,2.96,7.069,6.604,6.919,6.652,-,0.23,0.233,0.231,-2.64,-9.64,0+
114,345,231,2294.72,2296.37,-,5.39,20.16,2.43,7.078,6.608,6.926,6.657,-,0.226,0.228,0.227,-2.8,-9.79,1/2-
114,346,232,2297.55,2299.23,-,5.27,20.36,2.83,7.09,6.613,6.936,6.661,-,0.226,0.227,0.226,-2.89,-9.86,0+
114,347,233,2299.24,2300.91,-,4.52,20.61,1.69,7.1,6.616,6.945,6.664,-,0.22,0.221,0.221,-1.77,-9.98,7/2-
114,348,234,2301.3,2303.17,-,3.75,20.83,2.06,7.108,6.619,6.952,6.667,-,0.213,0.215,0.214,-1.89,-10.08,0+
114,349,235,2302.86,2304.7,-,3.62,21.07,1.56,7.119,6.621,6.96,6.669,-,0.208,0.21,0.209,-1.87,-10.19,5/2-
114,350,236,2305.03,2307.02,-,3.73,21.34,2.17,7.126,6.625,6.967,6.673,-,0.2,0.202,0.2,-1.89,-10.31,0+
114,351,237,2306.51,2308.47,-,3.66,21.63,1.49,7.134,6.629,6.974,6.677,-,0.192,0.193,0.192,-1.86,-10.44,5/2-
114,352,238,2308.79,2310.82,-,3.76,21.85,2.28,7.141,6.632,6.98,6.68,-,0.184,0.186,0.184,-1.93,-10.54,0+
114,353,239,2310.29,2312.14,-,3.77,22.12,1.5,7.146,6.637,6.986,6.685,-,0.172,0.173,0.173,-1.93,-10.65,5/2-
114,354,240,2312.67,2314.64,-,3.88,22.33,2.38,7.157,6.64,6.994,6.688,-,0.167,0.169,0.168,-1.98,-10.74,0+
114,355,241,2314.29,2316.17,-,4,22.6,1.62,7.166,6.644,7.003,6.692,-,0.161,0.164,0.162,-2.01,-10.85,3/2-
114,356,242,2316.58,2318.53,-,3.91,22.76,2.29,7.175,6.646,7.01,6.694,-,0.153,0.157,0.155,-1.97,-10.93,0+
114,357,243,2318.25,2320.15,-,3.95,22.96,1.67,7.186,6.649,7.019,6.697,-,0.148,0.153,0.15,-2.01,-11.03,1/2-
114,358,244,2320.47,2322.38,-,3.89,23.12,2.23,7.194,6.651,7.026,6.699,-,0.141,0.147,0.143,-1.95,-11.1,0+
114,359,245,2322.24,2323.86,-,4,23.29,1.77,7.203,6.654,7.033,6.702,-,0.134,0.14,0.136,-2.07,-11.18,1/2-
114,360,246,2324.33,2326.09,-,3.86,23.45,2.09,7.216,6.656,7.043,6.704,-,0.13,0.138,0.133,-2.14,-11.28,0+
114,361,247,2325.25,2326.91,-,3.01,23.5,0.92,7.224,6.658,7.05,6.706,-,0.12,0.129,0.123,-1.05,-11.32,9/2-
114,362,248,2326.68,2328.37,-,2.35,23.58,1.43,7.231,6.66,7.056,6.708,-,0.109,0.118,0.112,-1.32,-11.4,0+
114,363,249,2327.7,2328.45,-,2.45,23.69,1.02,7.231,6.659,7.057,6.707,-,-0.097,-0.082,-0.092,-2,-11.66,3/2-
